fecha_objetivo,id_sku,cantidad_predicha,stock_inicio,stock_fin,riesgo_quiebre_stock,stock_seguridad,stock_objetivo,lead_time_dias,punto_reorden,cantidad_reponer,fecha_llegada,dias_cobertura,alerta_compra,comentario_negocio,semaforo_stock
2026-02-22,SKU_500ML,223.37,466.18,242.81,False,240,910.12,2,686.75,667.32,2026-02-24,1.09,COMPRAR,Generar orden de compra,ROJO
2026-02-23,SKU_500ML,215.2,690.98,475.78,False,240,885.6,2,670.4,409.82,2026-02-25,2.21,COMPRAR,Generar orden de compra,AMARILLO
2026-02-24,SKU_500ML,223.79,1143.1,919.3,False,240,911.38,2,687.59,0.0,,4.11,OK,Inventario suficiente,VERDE
2026-02-25,SKU_500ML,204.83,1329.12,1124.29,False,240,854.5,2,649.66,0.0,,5.49,OK,Inventario suficiente,VERDE
2026-02-26,SKU_500ML,200.11,1124.29,924.18,False,240,840.34,2,640.22,0.0,,4.62,OK,Inventario suficiente,VERDE
2026-02-27,SKU_500ML,218.03,924.18,706.14,False,240,894.1,2,676.06,0.0,,3.24,OK,Inventario suficiente,AMARILLO
2026-02-28,SKU_500ML,226.54,706.14,479.61,False,240,919.61,2,693.08,440.01,2026-03-02,2.12,COMPRAR,Generar orden de compra,AMARILLO
2026-03-01,SKU_500ML,260.02,479.61,219.58,False,240,1020.07,2,760.05,800.49,2026-03-03,0.84,COMPRAR,Generar orden de compra,ROJO
2026-03-02,SKU_500ML,256.7,659.59,402.89,False,240,1010.11,2,753.41,607.22,2026-03-04,1.57,COMPRAR,Generar orden de compra,ROJO
2026-03-03,SKU_500ML,271.98,1203.37,931.39,False,240,1055.95,2,783.96,0.0,,3.42,OK,Inventario suficiente,AMARILLO
2026-03-04,SKU_500ML,280.75,1538.61,1257.86,False,240,1082.26,2,801.51,0.0,,4.48,OK,Inventario suficiente,VERDE
2026-03-05,SKU_500ML,265.41,1257.86,992.45,False,240,1036.23,2,770.82,0.0,,3.74,OK,Inventario suficiente,AMARILLO
2026-03-06,SKU_500ML,262.58,992.45,729.87,False,240,1027.73,2,765.15,0.0,,2.78,OK,Inventario suficiente,AMARILLO
2026-03-07,SKU_500ML,264.46,729.87,465.41,False,240,1033.39,2,768.93,567.98,2026-03-09,1.76,COMPRAR,Generar orden de compra,ROJO
2026-03-08,SKU_500ML,260.02,465.41,205.39,False,240,1020.07,2,760.05,814.68,2026-03-10,0.79,COMPRAR,Generar orden de compra,ROJO
2026-03-09,SKU_500ML,256.7,773.37,516.66,False,240,1010.11,2,753.41,493.45,2026-03-11,2.01,COMPRAR,Generar orden de compra,AMARILLO
2026-03-10,SKU_500ML,271.98,1331.35,1059.36,False,240,1055.95,2,783.96,0.0,,3.89,OK,Inventario suficiente,AMARILLO
2026-03-11,SKU_500ML,280.75,1552.81,1272.06,False,240,1082.26,2,801.51,0.0,,4.53,OK,Inventario suficiente,VERDE
2026-03-12,SKU_500ML,265.41,1272.06,1006.65,False,240,1036.23,2,770.82,0.0,,3.79,OK,Inventario suficiente,AMARILLO
2026-03-13,SKU_500ML,262.58,1006.65,744.07,False,240,1027.73,2,765.15,0.0,,2.83,OK,Inventario suficiente,AMARILLO
2026-03-14,SKU_500ML,264.46,744.07,479.61,False,240,1033.39,2,768.93,553.78,2026-03-16,1.81,COMPRAR,Generar orden de compra,ROJO
2026-03-15,SKU_500ML,263.61,479.61,216.0,False,240,1030.83,2,767.22,814.84,2026-03-17,0.82,COMPRAR,Generar orden de compra,ROJO
2026-03-16,SKU_500ML,256.7,769.78,513.08,False,240,1010.11,2,753.41,497.03,2026-03-18,2.0,COMPRAR,Generar orden de compra,ROJO
2026-03-17,SKU_500ML,271.98,1327.91,1055.93,False,240,1055.95,2,783.96,0.0,,3.88,OK,Inventario suficiente,AMARILLO
2026-03-18,SKU_500ML,280.75,1552.97,1272.21,False,240,1082.26,2,801.51,0.0,,4.53,OK,Inventario suficiente,VERDE
2026-03-19,SKU_500ML,265.41,1272.21,1006.8,False,240,1036.23,2,770.82,0.0,,3.79,OK,Inventario suficiente,AMARILLO
2026-03-20,SKU_500ML,262.58,1006.8,744.23,False,240,1027.73,2,765.15,0.0,,2.83,OK,Inventario suficiente,AMARILLO
2026-03-21,SKU_500ML,264.46,744.23,479.76,False,240,1033.39,2,768.93,553.63,2026-03-23,1.81,COMPRAR,Generar orden de compra,ROJO
2026-03-22,SKU_500ML,260.02,479.76,219.74,False,240,1020.07,2,760.05,800.33,2026-03-24,0.85,COMPRAR,Generar orden de compra,ROJO
2026-03-23,SKU_500ML,256.7,773.37,516.66,False,240,1010.11,2,753.41,493.45,2026-03-25,2.01,COMPRAR,Generar orden de compra,AMARILLO
2026-03-24,SKU_500ML,271.98,1316.99,1045.01,False,240,1055.95,2,783.96,0.0,,3.84,OK,Inventario suficiente,AMARILLO
2026-03-25,SKU_500ML,280.75,1538.46,1257.7,False,240,1082.26,2,801.51,0.0,,4.48,OK,Inventario suficiente,VERDE
2026-03-26,SKU_500ML,265.41,1257.7,992.29,False,240,1036.23,2,770.82,0.0,,3.74,OK,Inventario suficiente,AMARILLO
2026-03-27,SKU_500ML,262.58,992.29,729.72,False,240,1027.73,2,765.15,0.0,,2.78,OK,Inventario suficiente,AMARILLO
2026-03-28,SKU_500ML,264.46,729.72,465.25,False,240,1033.39,2,768.93,568.14,2026-03-30,1.76,COMPRAR,Generar orden de compra,ROJO
2026-03-29,SKU_500ML,260.02,465.25,205.23,False,240,1020.07,2,760.05,814.84,2026-03-31,0.79,COMPRAR,Generar orden de compra,ROJO
2026-03-30,SKU_500ML,259.17,773.37,514.2,False,240,1017.51,2,758.34,503.31,2026-04-01,1.98,COMPRAR,Generar orden de compra,ROJO
2026-03-31,SKU_500ML,273.43,1329.04,1055.61,False,240,1060.29,2,786.86,0.0,,3.86,OK,Inventario suficiente,AMARILLO
2026-04-01,SKU_500ML,216.09,1558.92,1342.83,False,240,888.26,2,672.17,0.0,,6.21,OK,Inventario suficiente,VERDE
2026-04-02,SKU_500ML,211.32,1342.83,1131.52,False,240,873.95,2,662.63,0.0,,5.35,OK,Inventario suficiente,VERDE
2026-04-03,SKU_500ML,209.39,1131.52,922.13,False,240,868.16,2,658.77,0.0,,4.4,OK,Inventario suficiente,VERDE
2026-04-04,SKU_500ML,212.47,922.13,709.66,False,240,877.42,2,664.94,0.0,,3.34,OK,Inventario suficiente,AMARILLO
2026-04-05,SKU_500ML,214.49,709.66,495.17,False,240,883.48,2,668.99,388.31,2026-04-07,2.31,COMPRAR,Generar orden de compra,AMARILLO
2026-04-06,SKU_500ML,202.18,495.17,292.99,False,240,846.53,2,644.35,553.54,2026-04-08,1.45,COMPRAR,Generar orden de compra,ROJO
2026-04-07,SKU_500ML,204.42,681.3,476.88,False,240,853.26,2,648.84,376.37,2026-04-09,2.33,COMPRAR,Generar orden de compra,AMARILLO
2026-04-08,SKU_500ML,216.09,1030.43,814.34,False,240,888.26,2,672.17,0.0,,3.77,OK,Inventario suficiente,AMARILLO
2026-04-09,SKU_500ML,211.32,1190.71,979.39,False,240,873.95,2,662.63,0.0,,4.63,OK,Inventario suficiente,VERDE
2026-04-10,SKU_500ML,209.39,979.39,770.01,False,240,868.16,2,658.77,0.0,,3.68,OK,Inventario suficiente,AMARILLO
2026-04-11,SKU_500ML,212.47,770.01,557.53,False,240,877.42,2,664.94,319.88,2026-04-13,2.62,COMPRAR,Generar orden de compra,AMARILLO
2026-04-12,SKU_500ML,214.49,557.53,343.04,False,240,883.48,2,668.99,540.44,2026-04-14,1.6,COMPRAR,Generar orden de compra,ROJO
2026-04-13,SKU_500ML,202.18,662.92,460.75,False,240,846.53,2,644.35,385.78,2026-04-15,2.28,COMPRAR,Generar orden de compra,AMARILLO
2026-04-14,SKU_500ML,204.42,1001.18,796.77,False,240,853.26,2,648.84,0.0,,3.9,OK,Inventario suficiente,AMARILLO
2026-04-15,SKU_500ML,219.32,1182.55,963.23,False,240,897.95,2,678.63,0.0,,4.39,OK,Inventario suficiente,VERDE
2026-04-16,SKU_500ML,211.32,963.23,751.92,False,240,873.95,2,662.63,0.0,,3.56,OK,Inventario suficiente,AMARILLO
2026-04-17,SKU_500ML,209.39,751.92,542.53,False,240,868.16,2,658.77,325.63,2026-04-19,2.59,COMPRAR,Generar orden de compra,AMARILLO
2026-04-18,SKU_500ML,212.47,542.53,330.06,False,240,877.42,2,664.94,547.36,2026-04-20,1.55,COMPRAR,Generar orden de compra,ROJO
2026-04-19,SKU_500ML,214.49,655.69,441.2,False,240,883.48,2,668.99,442.29,2026-04-21,2.06,COMPRAR,Generar orden de compra,AMARILLO
2026-04-20,SKU_500ML,202.18,988.55,786.38,False,240,846.53,2,644.35,0.0,,3.89,OK,Inventario suficiente,AMARILLO
2026-04-21,SKU_500ML,204.42,1228.66,1024.24,False,240,853.26,2,648.84,0.0,,5.01,OK,Inventario suficiente,VERDE
2026-04-22,SKU_500ML,216.09,1024.24,808.15,False,240,888.26,2,672.17,0.0,,3.74,OK,Inventario suficiente,AMARILLO
2026-04-23,SKU_500ML,211.32,808.15,596.84,False,240,873.95,2,662.63,0.0,,2.82,OK,Inventario suficiente,AMARILLO
2026-04-24,SKU_500ML,209.39,596.84,387.45,False,240,868.16,2,658.77,480.71,2026-04-26,1.85,COMPRAR,Generar orden de compra,ROJO
2026-04-25,SKU_500ML,212.47,387.45,174.98,False,240,877.42,2,664.94,702.44,2026-04-27,0.82,COMPRAR,Generar orden de compra,ROJO
2026-04-26,SKU_500ML,214.49,655.69,441.2,False,240,883.48,2,668.99,442.29,2026-04-28,2.06,COMPRAR,Generar orden de compra,AMARILLO
2026-04-27,SKU_500ML,202.18,1143.63,941.45,False,240,846.53,2,644.35,0.0,,4.66,OK,Inventario suficiente,VERDE
2026-04-28,SKU_500ML,204.42,1383.74,1179.32,False,240,853.26,2,648.84,0.0,,5.77,OK,Inventario suficiente,VERDE
2026-04-29,SKU_500ML,216.09,1179.32,963.23,False,240,888.26,2,672.17,0.0,,4.46,OK,Inventario suficiente,VERDE
2026-04-30,SKU_500ML,217.45,963.23,745.79,False,240,892.34,2,674.89,0.0,,3.43,OK,Inventario suficiente,AMARILLO
2026-05-01,SKU_500ML,211.83,745.79,533.95,False,240,875.5,2,663.67,341.55,2026-05-03,2.52,COMPRAR,Generar orden de compra,AMARILLO
2026-05-02,SKU_500ML,221.93,533.95,312.02,False,240,905.8,2,683.87,593.78,2026-05-04,1.41,COMPRAR,Generar orden de compra,ROJO
2026-05-03,SKU_500ML,223.64,653.57,429.93,False,240,910.92,2,687.28,480.99,2026-05-05,1.92,COMPRAR,Generar orden de compra,ROJO
2026-05-04,SKU_500ML,208.51,1023.71,815.2,False,240,865.53,2,657.02,0.0,,3.91,OK,Inventario suficiente,AMARILLO
2026-05-05,SKU_500ML,208.99,1296.2,1087.21,False,240,866.97,2,657.98,0.0,,5.2,OK,Inventario suficiente,VERDE
2026-05-06,SKU_500ML,202.96,1087.21,884.24,False,240,848.88,2,645.92,0.0,,4.36,OK,Inventario suficiente,VERDE
2026-05-07,SKU_500ML,208.66,884.24,675.58,False,240,865.98,2,657.32,0.0,,3.24,OK,Inventario suficiente,AMARILLO
2026-05-08,SKU_500ML,212.38,675.58,463.2,False,240,877.15,2,664.77,413.95,2026-05-10,2.18,COMPRAR,Generar orden de compra,AMARILLO
2026-05-09,SKU_500ML,221.93,463.2,241.27,False,240,905.8,2,683.87,664.53,2026-05-11,1.09,COMPRAR,Generar orden de compra,ROJO
2026-05-10,SKU_500ML,223.64,655.22,431.58,False,240,910.92,2,687.28,479.34,2026-05-12,1.93,COMPRAR,Generar orden de compra,ROJO
2026-05-11,SKU_500ML,208.51,1096.11,887.6,False,240,865.53,2,657.02,0.0,,4.26,OK,Inventario suficiente,VERDE
2026-05-12,SKU_500ML,208.99,1366.95,1157.96,False,240,866.97,2,657.98,0.0,,5.54,OK,Inventario suficiente,VERDE
2026-05-13,SKU_500ML,202.96,1157.96,955.0,False,240,848.88,2,645.92,0.0,,4.71,OK,Inventario suficiente,VERDE
2026-05-14,SKU_500ML,208.66,955.0,746.34,False,240,865.98,2,657.32,0.0,,3.58,OK,Inventario suficiente,AMARILLO
2026-05-15,SKU_500ML,215.26,746.34,531.08,False,240,885.78,2,670.52,354.71,2026-05-17,2.47,COMPRAR,Generar orden de compra,AMARILLO
2026-05-16,SKU_500ML,221.93,531.08,309.14,False,240,905.8,2,683.87,596.66,2026-05-18,1.39,COMPRAR,Generar orden de compra,ROJO
2026-05-17,SKU_500ML,223.64,663.85,440.21,False,240,910.92,2,687.28,470.71,2026-05-19,1.97,COMPRAR,Generar orden de compra,ROJO
2026-05-18,SKU_500ML,208.51,1036.87,828.36,False,240,865.53,2,657.02,0.0,,3.97,OK,Inventario suficiente,AMARILLO
2026-05-19,SKU_500ML,208.99,1299.07,1090.08,False,240,866.97,2,657.98,0.0,,5.22,OK,Inventario suficiente,VERDE
2026-05-20,SKU_500ML,202.96,1090.08,887.12,False,240,848.88,2,645.92,0.0,,4.37,OK,Inventario suficiente,VERDE
2026-05-21,SKU_500ML,208.66,887.12,678.46,False,240,865.98,2,657.32,0.0,,3.25,OK,Inventario suficiente,AMARILLO
2026-05-22,SKU_500ML,212.38,678.46,466.08,False,240,877.15,2,664.77,411.07,2026-05-24,2.19,COMPRAR,Generar orden de compra,AMARILLO
2026-05-23,SKU_500ML,221.93,466.08,244.14,False,240,905.8,2,683.87,661.66,2026-05-25,1.1,COMPRAR,Generar orden de compra,ROJO
2026-05-24,SKU_500ML,223.64,655.22,431.58,False,240,910.92,2,687.28,479.34,2026-05-26,1.93,COMPRAR,Generar orden de compra,ROJO
2026-05-25,SKU_500ML,208.51,1093.23,884.72,False,240,865.53,2,657.02,0.0,,4.24,OK,Inventario suficiente,VERDE
2026-05-26,SKU_500ML,208.99,1364.07,1155.08,False,240,866.97,2,657.98,0.0,,5.53,OK,Inventario suficiente,VERDE
2026-05-27,SKU_500ML,202.96,1155.08,952.12,False,240,848.88,2,645.92,0.0,,4.69,OK,Inventario suficiente,VERDE
2026-05-28,SKU_500ML,208.66,952.12,743.46,False,240,865.98,2,657.32,0.0,,3.56,OK,Inventario suficiente,AMARILLO
2026-05-29,SKU_500ML,212.38,743.46,531.08,False,240,877.15,2,664.77,346.08,2026-05-31,2.5,COMPRAR,Generar orden de compra,AMARILLO
2026-05-30,SKU_500ML,224.33,531.08,306.74,False,240,913.0,2,688.67,606.26,2026-06-01,1.37,COMPRAR,Generar orden de compra,ROJO
2026-05-31,SKU_500ML,224.18,652.82,428.64,False,240,912.54,2,688.36,483.9,2026-06-02,1.91,COMPRAR,Generar orden de compra,ROJO
2026-06-01,SKU_500ML,154.81,1034.9,880.09,False,240,704.43,2,549.62,0.0,,5.68,OK,Inventario suficiente,VERDE
2026-06-02,SKU_500ML,150.06,1363.99,1213.92,False,240,690.18,2,540.12,0.0,,8.09,OK,Inventario suficiente,VERDE
2026-06-03,SKU_500ML,154.16,1213.92,1059.76,False,240,702.48,2,548.32,0.0,,6.87,OK,Inventario suficiente,VERDE
2026-06-04,SKU_500ML,152.08,1059.76,907.69,False,240,696.23,2,544.16,0.0,,5.97,OK,Inventario suficiente,VERDE
2026-06-05,SKU_500ML,139.44,907.69,768.24,False,240,658.33,2,518.89,0.0,,5.51,OK,Inventario suficiente,VERDE
2026-06-06,SKU_500ML,175.12,768.24,593.12,False,240,765.36,2,590.24,0.0,,3.39,OK,Inventario suficiente,AMARILLO
2026-06-07,SKU_500ML,174.84,593.12,418.29,False,240,764.51,2,589.67,346.22,2026-06-09,2.39,COMPRAR,Generar orden de compra,AMARILLO
2026-06-08,SKU_500ML,154.81,418.29,263.48,False,240,704.43,2,549.62,440.95,2026-06-10,1.7,COMPRAR,Generar orden de compra,ROJO
2026-06-09,SKU_500ML,150.06,609.7,459.64,False,240,690.18,2,540.12,230.54,2026-06-11,3.06,COMPRAR,Generar orden de compra,AMARILLO
2026-06-10,SKU_500ML,154.16,900.59,746.43,False,240,702.48,2,548.32,0.0,,4.84,OK,Inventario suficiente,VERDE
2026-06-11,SKU_500ML,152.08,976.97,824.9,False,240,696.23,2,544.16,0.0,,5.42,OK,Inventario suficiente,VERDE
2026-06-12,SKU_500ML,139.44,824.9,685.45,False,240,658.33,2,518.89,0.0,,4.92,OK,Inventario suficiente,VERDE
2026-06-13,SKU_500ML,175.12,685.45,510.33,False,240,765.36,2,590.24,255.02,2026-06-15,2.91,COMPRAR,Generar orden de compra,AMARILLO
2026-06-14,SKU_500ML,174.84,510.33,335.5,False,240,764.51,2,589.67,429.01,2026-06-16,1.92,COMPRAR,Generar orden de compra,ROJO
2026-06-15,SKU_500ML,157.3,590.52,433.22,False,240,711.91,2,554.6,278.69,2026-06-17,2.75,COMPRAR,Generar orden de compra,AMARILLO
2026-06-16,SKU_500ML,150.06,862.23,712.17,False,240,690.18,2,540.12,0.0,,4.75,OK,Inventario suficiente,VERDE
2026-06-17,SKU_500ML,154.16,990.86,836.7,False,240,702.48,2,548.32,0.0,,5.43,OK,Inventario suficiente,VERDE
2026-06-18,SKU_500ML,152.08,836.7,684.62,False,240,696.23,2,544.16,0.0,,4.5,OK,Inventario suficiente,VERDE
2026-06-19,SKU_500ML,139.44,684.62,545.18,False,240,658.33,2,518.89,0.0,,3.91,OK,Inventario suficiente,AMARILLO
2026-06-20,SKU_500ML,175.12,545.18,370.06,False,240,765.36,2,590.24,395.3,2026-06-22,2.11,COMPRAR,Generar orden de compra,AMARILLO
2026-06-21,SKU_500ML,174.84,370.06,195.22,False,240,764.51,2,589.67,569.29,2026-06-23,1.12,COMPRAR,Generar orden de compra,ROJO
2026-06-22,SKU_500ML,154.81,590.52,435.71,False,240,704.43,2,549.62,268.72,2026-06-24,2.81,COMPRAR,Generar orden de compra,AMARILLO
2026-06-23,SKU_500ML,150.06,1005.0,854.94,False,240,690.18,2,540.12,0.0,,5.7,OK,Inventario suficiente,VERDE
2026-06-24,SKU_500ML,154.16,1123.65,969.49,False,240,702.48,2,548.32,0.0,,6.29,OK,Inventario suficiente,VERDE
2026-06-25,SKU_500ML,152.08,969.49,817.42,False,240,696.23,2,544.16,0.0,,5.37,OK,Inventario suficiente,VERDE
2026-06-26,SKU_500ML,139.44,817.42,677.97,False,240,658.33,2,518.89,0.0,,4.86,OK,Inventario suficiente,VERDE
2026-06-27,SKU_500ML,175.12,677.97,502.85,False,240,765.36,2,590.24,262.5,2026-06-29,2.87,COMPRAR,Generar orden de compra,AMARILLO
2026-06-28,SKU_500ML,174.84,502.85,328.02,False,240,764.51,2,589.67,436.49,2026-06-30,1.88,COMPRAR,Generar orden de compra,ROJO
2026-06-29,SKU_500ML,154.81,590.52,435.71,False,240,704.43,2,549.62,268.72,2026-07-01,2.81,COMPRAR,Generar orden de compra,AMARILLO
2026-06-30,SKU_500ML,154.1,872.21,718.11,False,240,702.29,2,548.19,0.0,,4.66,OK,Inventario suficiente,VERDE
2026-07-01,SKU_500ML,113.6,986.82,873.22,False,240,580.81,2,467.21,0.0,,7.69,OK,Inventario suficiente,VERDE
2026-07-02,SKU_500ML,112.96,873.22,760.26,False,240,578.89,2,465.93,0.0,,6.73,OK,Inventario suficiente,VERDE
2026-07-03,SKU_500ML,113.6,760.26,646.65,False,240,580.81,2,467.21,0.0,,5.69,OK,Inventario suficiente,VERDE
2026-07-04,SKU_500ML,131.6,646.65,515.05,False,240,634.81,2,503.2,0.0,,3.91,OK,Inventario suficiente,AMARILLO
2026-07-05,SKU_500ML,120.85,515.05,394.2,False,240,602.54,2,481.7,208.34,2026-07-07,3.26,COMPRAR,Generar orden de compra,AMARILLO
2026-07-06,SKU_500ML,114.1,394.2,280.1,False,240,582.31,2,468.21,302.21,2026-07-08,2.45,COMPRAR,Generar orden de compra,AMARILLO
2026-07-07,SKU_500ML,115.36,488.44,373.08,False,240,586.09,2,470.73,213.01,2026-07-09,3.23,COMPRAR,Generar orden de compra,AMARILLO
2026-07-08,SKU_500ML,113.6,675.29,561.69,False,240,580.81,2,467.21,0.0,,4.94,OK,Inventario suficiente,VERDE
2026-07-09,SKU_500ML,112.96,774.7,661.74,False,240,578.89,2,465.93,0.0,,5.86,OK,Inventario suficiente,VERDE
2026-07-10,SKU_500ML,113.6,661.74,548.13,False,240,580.81,2,467.21,0.0,,4.83,OK,Inventario suficiente,VERDE
2026-07-11,SKU_500ML,131.6,548.13,416.53,False,240,634.81,2,503.2,218.28,2026-07-13,3.17,COMPRAR,Generar orden de compra,AMARILLO
2026-07-12,SKU_500ML,120.85,416.53,295.68,False,240,602.54,2,481.7,306.86,2026-07-14,2.45,COMPRAR,Generar orden de compra,AMARILLO
2026-07-13,SKU_500ML,114.1,513.96,399.85,False,240,582.31,2,468.21,182.46,2026-07-15,3.5,COMPRAR,Generar orden de compra,AMARILLO
2026-07-14,SKU_500ML,115.36,706.72,591.35,False,240,586.09,2,470.73,0.0,,5.13,OK,Inventario suficiente,VERDE
2026-07-15,SKU_500ML,119.04,773.81,654.78,False,240,597.11,2,478.07,0.0,,5.5,OK,Inventario suficiente,VERDE
2026-07-16,SKU_500ML,112.96,654.78,541.81,False,240,578.89,2,465.93,0.0,,4.8,OK,Inventario suficiente,VERDE
2026-07-17,SKU_500ML,113.6,541.81,428.21,False,240,580.81,2,467.21,0.0,,3.77,OK,Inventario suficiente,AMARILLO
2026-07-18,SKU_500ML,131.6,428.21,296.61,False,240,634.81,2,503.2,338.2,2026-07-20,2.25,COMPRAR,Generar orden de compra,AMARILLO
2026-07-19,SKU_500ML,120.85,296.61,175.76,False,240,602.54,2,481.7,426.78,2026-07-21,1.45,COMPRAR,Generar orden de compra,ROJO
2026-07-20,SKU_500ML,114.1,513.96,399.85,False,240,582.31,2,468.21,182.46,2026-07-22,3.5,COMPRAR,Generar orden de compra,AMARILLO
2026-07-21,SKU_500ML,115.36,826.64,711.27,False,240,586.09,2,470.73,0.0,,6.17,OK,Inventario suficiente,VERDE
2026-07-22,SKU_500ML,113.6,893.73,780.13,False,240,580.81,2,467.21,0.0,,6.87,OK,Inventario suficiente,VERDE
2026-07-23,SKU_500ML,112.96,780.13,667.17,False,240,578.89,2,465.93,0.0,,5.91,OK,Inventario suficiente,VERDE
2026-07-24,SKU_500ML,113.6,667.17,553.56,False,240,580.81,2,467.21,0.0,,4.87,OK,Inventario suficiente,VERDE
2026-07-25,SKU_500ML,131.6,553.56,421.96,False,240,634.81,2,503.2,212.85,2026-07-27,3.21,COMPRAR,Generar orden de compra,AMARILLO
2026-07-26,SKU_500ML,120.85,421.96,301.11,False,240,602.54,2,481.7,301.43,2026-07-28,2.49,COMPRAR,Generar orden de compra,AMARILLO
2026-07-27,SKU_500ML,114.1,513.96,399.85,False,240,582.31,2,468.21,182.46,2026-07-29,3.5,COMPRAR,Generar orden de compra,AMARILLO
2026-07-28,SKU_500ML,116.03,701.29,585.26,False,240,588.08,2,472.05,0.0,,5.04,OK,Inventario suficiente,VERDE
2026-07-29,SKU_500ML,113.95,767.72,653.77,False,240,581.85,2,467.9,0.0,,5.74,OK,Inventario suficiente,VERDE
2026-07-30,SKU_500ML,119.11,653.77,534.66,False,240,597.32,2,478.21,0.0,,4.49,OK,Inventario suficiente,VERDE
2026-07-31,SKU_500ML,113.72,534.66,420.94,False,240,581.17,2,467.45,0.0,,3.7,OK,Inventario suficiente,AMARILLO
2026-08-01,SKU_500ML,110.55,420.94,310.39,False,240,571.64,2,461.1,261.25,2026-08-03,2.81,COMPRAR,Generar orden de compra,AMARILLO
2026-08-02,SKU_500ML,112.33,310.39,198.06,False,240,576.98,2,464.65,378.91,2026-08-04,1.76,COMPRAR,Generar orden de compra,ROJO
2026-08-03,SKU_500ML,87.8,459.32,371.52,False,240,503.41,2,415.61,131.89,2026-08-05,4.23,COMPRAR,Generar orden de compra,VERDE
2026-08-04,SKU_500ML,90.6,750.43,659.82,False,240,511.81,2,421.2,0.0,,7.28,OK,Inventario suficiente,VERDE
2026-08-05,SKU_500ML,90.63,791.72,701.08,False,240,511.9,2,421.27,0.0,,7.74,OK,Inventario suficiente,VERDE
2026-08-06,SKU_500ML,92.25,701.08,608.83,False,240,516.76,2,424.51,0.0,,6.6,OK,Inventario suficiente,VERDE
2026-08-07,SKU_500ML,93.21,608.83,515.62,False,240,519.62,2,426.41,0.0,,5.53,OK,Inventario suficiente,VERDE
2026-08-08,SKU_500ML,110.55,515.62,405.07,False,240,571.64,2,461.1,166.57,2026-08-10,3.66,COMPRAR,Generar orden de compra,AMARILLO
2026-08-09,SKU_500ML,112.33,405.07,292.75,False,240,576.98,2,464.65,284.23,2026-08-11,2.61,COMPRAR,Generar orden de compra,AMARILLO
2026-08-10,SKU_500ML,87.8,459.32,371.52,False,240,503.41,2,415.61,131.89,2026-08-12,4.23,COMPRAR,Generar orden de compra,VERDE
2026-08-11,SKU_500ML,90.6,655.74,565.14,False,240,511.81,2,421.2,0.0,,6.24,OK,Inventario suficiente,VERDE
2026-08-12,SKU_500ML,90.63,697.03,606.4,False,240,511.9,2,421.27,0.0,,6.69,OK,Inventario suficiente,VERDE
2026-08-13,SKU_500ML,92.25,606.4,514.14,False,240,516.76,2,424.51,0.0,,5.57,OK,Inventario suficiente,VERDE
2026-08-14,SKU_500ML,93.21,514.14,420.94,False,240,519.62,2,426.41,0.0,,4.52,OK,Inventario suficiente,VERDE
2026-08-15,SKU_500ML,112.27,420.94,308.66,False,240,576.82,2,464.55,268.16,2026-08-17,2.75,COMPRAR,Generar orden de compra,AMARILLO
2026-08-16,SKU_500ML,112.33,308.66,196.34,False,240,576.98,2,464.65,380.64,2026-08-18,1.75,COMPRAR,Generar orden de compra,ROJO
2026-08-17,SKU_500ML,87.8,464.5,376.69,False,240,503.41,2,415.61,0.0,,4.29,OK,Inventario suficiente,VERDE
2026-08-18,SKU_500ML,90.6,757.33,666.73,False,240,511.81,2,421.2,0.0,,7.36,OK,Inventario suficiente,VERDE
2026-08-19,SKU_500ML,90.63,666.73,576.09,False,240,511.9,2,421.27,0.0,,6.36,OK,Inventario suficiente,VERDE
2026-08-20,SKU_500ML,92.25,576.09,483.84,False,240,516.76,2,424.51,0.0,,5.24,OK,Inventario suficiente,VERDE
2026-08-21,SKU_500ML,93.21,483.84,390.63,False,240,519.62,2,426.41,0.0,,4.19,OK,Inventario suficiente,VERDE
2026-08-22,SKU_500ML,110.55,390.63,280.09,False,240,571.64,2,461.1,291.56,2026-08-24,2.53,COMPRAR,Generar orden de compra,AMARILLO
2026-08-23,SKU_500ML,112.33,280.09,167.76,False,240,576.98,2,464.65,409.21,2026-08-25,1.49,COMPRAR,Generar orden de compra,ROJO
2026-08-24,SKU_500ML,87.8,459.32,371.52,False,240,503.41,2,415.61,131.89,2026-08-26,4.23,COMPRAR,Generar orden de compra,VERDE
2026-08-25,SKU_500ML,90.6,780.73,690.13,False,240,511.81,2,421.2,0.0,,7.62,OK,Inventario suficiente,VERDE
2026-08-26,SKU_500ML,90.63,822.02,731.39,False,240,511.9,2,421.27,0.0,,8.07,OK,Inventario suficiente,VERDE
2026-08-27,SKU_500ML,92.25,731.39,639.13,False,240,516.76,2,424.51,0.0,,6.93,OK,Inventario suficiente,VERDE
2026-08-28,SKU_500ML,93.21,639.13,545.93,False,240,519.62,2,426.41,0.0,,5.86,OK,Inventario suficiente,VERDE
2026-08-29,SKU_500ML,110.55,545.93,435.38,False,240,571.64,2,461.1,0.0,,3.94,OK,Inventario suficiente,AMARILLO
2026-08-30,SKU_500ML,113.98,435.38,321.4,False,240,581.93,2,467.96,260.53,2026-09-01,2.82,COMPRAR,Generar orden de compra,AMARILLO
2026-08-31,SKU_500ML,88.05,321.4,233.35,False,240,504.16,2,416.11,270.82,2026-09-02,2.65,COMPRAR,Generar orden de compra,AMARILLO
