id_score_input,fecha_objetivo,id_sku,categoria,volumen_litros,formato_envase,stock_apertura,ingresos_almacen,precio_unitario_estimado,descuento_estimado,inversion_ads_planificada,clics_estimados,impresiones_estimadas,temperatura_promedio_estimada,temperatura_maxima_estimada,humedad_porcentaje_estimada,precipitacion_mm_estimada,alerta_ola_calor,numero_dia_semana,mes,trimestre,es_fin_de_semana,es_feriado,es_quincena,es_fin_mes,temporada,ventas_lag1,ventas_lag7,ventas_roll7,ads_lag1,ads_lag3,fecha_creacion,usuario_modificacion
111,2026-04-21,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,109.25,1214,68745,26.44,30.10,73.46,0.48,true,2,4,2,false,false,false,false,Otoño,156,149,167.23,80.31,49.05,2026-06-02 15:53:20.212294,postgres
112,2026-04-22,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,94.59,968,58672,27.25,31.50,72.60,0.00,true,3,4,2,false,false,false,false,Otoño,151,163,167.43,136.56,110.38,2026-06-02 15:53:20.212294,postgres
113,2026-04-23,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,131.50,1401,87153,26.58,30.18,69.10,0.00,true,4,4,2,false,false,false,false,Otoño,161,182,164.50,94.59,100.39,2026-06-02 15:53:20.212294,postgres
114,2026-04-24,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,96.36,996,66843,26.33,30.13,68.73,0.00,true,5,4,2,false,false,false,false,Otoño,138,147,163.21,131.50,136.56,2026-06-02 15:53:20.212294,postgres
115,2026-04-25,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,61.32,699,45223,26.53,30.38,72.98,0.00,true,6,4,2,true,false,false,false,Otoño,175,178,162.79,96.36,94.59,2026-06-02 15:53:20.212294,postgres
116,2026-04-26,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,110.38,1209,81100,26.35,30.45,74.05,0.00,true,7,4,2,true,false,false,false,Otoño,174,197,159.47,61.32,131.50,2026-06-02 15:53:20.212294,postgres
117,2026-04-27,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,80.31,1075,72268,26.32,29.70,74.02,0.22,true,1,4,2,false,false,false,false,Otoño,168,186,166.20,88.30,77.09,2026-06-02 15:53:20.212294,postgres
118,2026-04-28,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,109.25,1214,68745,26.44,30.10,73.46,0.48,true,2,4,2,false,false,false,false,Otoño,156,149,167.23,80.31,49.05,2026-06-02 15:53:20.212294,postgres
119,2026-04-29,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,94.59,968,58672,27.25,31.50,72.60,0.00,true,3,4,2,false,false,false,false,Otoño,151,163,167.43,136.56,110.38,2026-06-02 15:53:20.212294,postgres
120,2026-04-30,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,131.50,1401,87153,26.58,30.18,69.10,0.00,true,4,4,2,false,false,true,true,Otoño,161,182,164.50,94.59,100.39,2026-06-02 15:53:20.212294,postgres
121,2026-05-01,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,141.56,1394,87022,26.42,29.80,71.36,0.00,true,5,5,2,false,true,false,false,Otoño,157,156,165.77,127.10,69.14,2026-06-02 15:53:20.212294,postgres
122,2026-05-02,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,167.61,1624,112479,25.80,29.85,70.95,0.00,true,6,5,2,true,false,false,false,Otoño,178,190,166.89,176.95,141.19,2026-06-02 15:53:20.212294,postgres
123,2026-05-03,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,161.31,1671,101969,25.98,29.63,71.05,0.00,true,7,5,2,true,false,false,false,Otoño,175,167,168.04,167.61,158.87,2026-06-02 15:53:20.212294,postgres
124,2026-05-04,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,148.34,1482,88475,26.20,30.08,71.68,0.00,true,1,5,2,false,false,false,false,Otoño,154,146,169.18,161.31,176.95,2026-06-02 15:53:20.212294,postgres
125,2026-05-05,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,86.42,733,38616,26.60,30.23,70.90,0.00,true,2,5,2,false,false,false,false,Otoño,164,183,166.54,148.34,167.61,2026-06-02 15:53:20.212294,postgres
126,2026-05-06,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,112.95,1152,71949,25.80,29.78,71.12,0.00,true,3,5,2,false,false,false,false,Otoño,170,166,165.77,69.14,129.05,2026-06-02 15:53:20.212294,postgres
127,2026-05-07,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,127.10,1328,86541,26.04,29.96,72.42,0.00,true,4,5,2,false,false,false,false,Otoño,157,158,165.60,112.95,118.67,2026-06-02 15:53:20.212294,postgres
128,2026-05-08,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,141.56,1394,87022,26.42,29.80,71.36,0.00,true,5,5,2,false,false,false,false,Otoño,157,156,165.77,127.10,69.14,2026-06-02 15:53:20.212294,postgres
129,2026-05-09,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,167.61,1624,112479,25.80,29.85,70.95,0.00,true,6,5,2,true,false,false,false,Otoño,178,190,166.89,176.95,141.19,2026-06-02 15:53:20.212294,postgres
130,2026-05-10,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,161.31,1671,101969,25.98,29.63,71.05,0.00,true,7,5,2,true,false,false,false,Otoño,175,167,168.04,167.61,158.87,2026-06-02 15:53:20.212294,postgres
131,2026-05-11,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,148.34,1482,88475,26.20,30.08,71.68,0.00,true,1,5,2,false,false,false,false,Otoño,154,146,169.18,161.31,176.95,2026-06-02 15:53:20.212294,postgres
132,2026-05-12,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,86.42,733,38616,26.60,30.23,70.90,0.00,true,2,5,2,false,false,false,false,Otoño,164,183,166.54,148.34,167.61,2026-06-02 15:53:20.212294,postgres
133,2026-05-13,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,112.95,1152,71949,25.80,29.78,71.12,0.00,true,3,5,2,false,false,false,false,Otoño,170,166,165.77,69.14,129.05,2026-06-02 15:53:20.212294,postgres
134,2026-05-14,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,127.10,1328,86541,26.04,29.96,72.42,0.00,true,4,5,2,false,false,false,false,Otoño,157,158,165.60,112.95,118.67,2026-06-02 15:53:20.212294,postgres
135,2026-05-15,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,141.56,1394,87022,26.42,29.80,71.36,0.00,true,5,5,2,false,false,true,false,Otoño,157,156,165.77,127.10,69.14,2026-06-02 15:53:20.212294,postgres
136,2026-05-16,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,167.61,1624,112479,25.80,29.85,70.95,0.00,true,6,5,2,true,false,false,false,Otoño,178,190,166.89,176.95,141.19,2026-06-02 15:53:20.212294,postgres
137,2026-05-17,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,161.31,1671,101969,25.98,29.63,71.05,0.00,true,7,5,2,true,false,false,false,Otoño,175,167,168.04,167.61,158.87,2026-06-02 15:53:20.212294,postgres
138,2026-05-18,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,148.34,1482,88475,26.20,30.08,71.68,0.00,true,1,5,2,false,false,false,false,Otoño,154,146,169.18,161.31,176.95,2026-06-02 15:53:20.212294,postgres
139,2026-05-19,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,86.42,733,38616,26.60,30.23,70.90,0.00,true,2,5,2,false,false,false,false,Otoño,164,183,166.54,148.34,167.61,2026-06-02 15:53:20.212294,postgres
140,2026-05-20,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,112.95,1152,71949,25.80,29.78,71.12,0.00,true,3,5,2,false,false,false,false,Otoño,170,166,165.77,69.14,129.05,2026-06-02 15:53:20.212294,postgres
141,2026-05-21,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,127.10,1328,86541,26.04,29.96,72.42,0.00,true,4,5,2,false,false,false,false,Otoño,157,158,165.60,112.95,118.67,2026-06-02 15:53:20.212294,postgres
142,2026-05-22,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,141.56,1394,87022,26.42,29.80,71.36,0.00,true,5,5,2,false,false,false,false,Otoño,157,156,165.77,127.10,69.14,2026-06-02 15:53:20.212294,postgres
143,2026-05-23,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,167.61,1624,112479,25.80,29.85,70.95,0.00,true,6,5,2,true,false,false,false,Otoño,178,190,166.89,176.95,141.19,2026-06-02 15:53:20.212294,postgres
144,2026-05-24,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,161.31,1671,101969,25.98,29.63,71.05,0.00,true,7,5,2,true,false,false,false,Otoño,175,167,168.04,167.61,158.87,2026-06-02 15:53:20.212294,postgres
145,2026-05-25,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,148.34,1482,88475,26.20,30.08,71.68,0.00,true,1,5,2,false,false,false,false,Otoño,154,146,169.18,161.31,176.95,2026-06-02 15:53:20.212294,postgres
146,2026-05-26,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,86.42,733,38616,26.60,30.23,70.90,0.00,true,2,5,2,false,false,false,false,Otoño,164,183,166.54,148.34,167.61,2026-06-02 15:53:20.212294,postgres
147,2026-05-27,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,112.95,1152,71949,25.80,29.78,71.12,0.00,true,3,5,2,false,false,false,false,Otoño,170,166,165.77,69.14,129.05,2026-06-02 15:53:20.212294,postgres
148,2026-05-28,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,127.10,1328,86541,26.04,29.96,72.42,0.00,true,4,5,2,false,false,false,false,Otoño,157,158,165.60,112.95,118.67,2026-06-02 15:53:20.212294,postgres
149,2026-05-29,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,141.56,1394,87022,26.42,29.80,71.36,0.00,true,5,5,2,false,false,false,false,Otoño,157,156,165.77,127.10,69.14,2026-06-02 15:53:20.212294,postgres
150,2026-05-30,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,167.61,1624,112479,25.80,29.85,70.95,0.00,true,6,5,2,true,false,true,false,Otoño,178,190,166.89,176.95,141.19,2026-06-02 15:53:20.212294,postgres
151,2026-05-31,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,161.31,1671,101969,25.98,29.63,71.05,0.00,true,7,5,2,true,false,false,true,Otoño,175,167,168.04,167.61,158.87,2026-06-02 15:53:20.212294,postgres
152,2026-06-01,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,135.22,1650,108209,24.80,28.30,75.68,0.00,true,1,6,2,false,false,false,false,Invierno,109,125,123.43,136.49,99.28,2026-06-02 15:53:20.212294,postgres
153,2026-06-02,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,139.98,1743,97326,24.95,28.35,73.65,0.23,true,2,6,2,false,false,false,false,Invierno,119,136,121.07,135.22,114.29,2026-06-02 15:53:20.212294,postgres
154,2026-06-03,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,153.14,1868,115548,24.90,28.35,74.20,0.00,true,3,6,2,false,false,false,false,Invierno,121,135,119.07,139.98,136.49,2026-06-02 15:53:20.212294,postgres
155,2026-06-04,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,92.87,1040,65494,24.08,28.15,76.70,1.23,true,4,6,2,false,false,false,false,Invierno,105,111,118.22,153.14,135.22,2026-06-02 15:53:20.212294,postgres
156,2026-06-05,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,121.49,1152,59139,25.18,28.03,69.75,0.00,true,5,6,2,false,false,false,false,Invierno,92,109,115.75,92.87,139.98,2026-06-02 15:53:20.212294,postgres
157,2026-06-06,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,101.76,1118,76849,25.06,28.50,70.52,0.00,true,6,6,2,true,false,false,false,Invierno,129,143,121.54,97.19,122.51,2026-06-02 15:53:20.212294,postgres
158,2026-06-07,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,109.19,1210,78705,24.50,28.20,73.94,0.00,true,7,6,2,true,false,false,false,Invierno,122,135,119.80,101.76,74.29,2026-06-02 15:53:20.212294,postgres
159,2026-06-08,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,135.22,1650,108209,24.80,28.30,75.68,0.00,true,1,6,2,false,false,false,false,Invierno,109,125,123.43,136.49,99.28,2026-06-02 15:53:20.212294,postgres
160,2026-06-09,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,139.98,1743,97326,24.95,28.35,73.65,0.23,true,2,6,2,false,false,false,false,Invierno,119,136,121.07,135.22,114.29,2026-06-02 15:53:20.212294,postgres
161,2026-06-10,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,153.14,1868,115548,24.90,28.35,74.20,0.00,true,3,6,2,false,false,false,false,Invierno,121,135,119.07,139.98,136.49,2026-06-02 15:53:20.212294,postgres
162,2026-06-11,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,92.87,1040,65494,24.08,28.15,76.70,1.23,true,4,6,2,false,false,false,false,Invierno,105,111,118.22,153.14,135.22,2026-06-02 15:53:20.212294,postgres
163,2026-06-12,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,121.49,1152,59139,25.18,28.03,69.75,0.00,true,5,6,2,false,false,false,false,Invierno,92,109,115.75,92.87,139.98,2026-06-02 15:53:20.212294,postgres
164,2026-06-13,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,101.76,1118,76849,25.06,28.50,70.52,0.00,true,6,6,2,true,false,false,false,Invierno,129,143,121.54,97.19,122.51,2026-06-02 15:53:20.212294,postgres
165,2026-06-14,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,109.19,1210,78705,24.50,28.20,73.94,0.00,true,7,6,2,true,false,false,false,Invierno,122,135,119.80,101.76,74.29,2026-06-02 15:53:20.212294,postgres
166,2026-06-15,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,135.22,1650,108209,24.80,28.30,75.68,0.00,true,1,6,2,false,false,true,false,Invierno,109,125,123.43,136.49,99.28,2026-06-02 15:53:20.212294,postgres
167,2026-06-16,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,139.98,1743,97326,24.95,28.35,73.65,0.23,true,2,6,2,false,false,false,false,Invierno,119,136,121.07,135.22,114.29,2026-06-02 15:53:20.212294,postgres
168,2026-06-17,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,153.14,1868,115548,24.90,28.35,74.20,0.00,true,3,6,2,false,false,false,false,Invierno,121,135,119.07,139.98,136.49,2026-06-02 15:53:20.212294,postgres
169,2026-06-18,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,92.87,1040,65494,24.08,28.15,76.70,1.23,true,4,6,2,false,false,false,false,Invierno,105,111,118.22,153.14,135.22,2026-06-02 15:53:20.212294,postgres
170,2026-06-19,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,121.49,1152,59139,25.18,28.03,69.75,0.00,true,5,6,2,false,false,false,false,Invierno,92,109,115.75,92.87,139.98,2026-06-02 15:53:20.212294,postgres
171,2026-06-20,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,101.76,1118,76849,25.06,28.50,70.52,0.00,true,6,6,2,true,false,false,false,Invierno,129,143,121.54,97.19,122.51,2026-06-02 15:53:20.212294,postgres
172,2026-06-21,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,109.19,1210,78705,24.50,28.20,73.94,0.00,true,7,6,2,true,false,false,false,Invierno,122,135,119.80,101.76,74.29,2026-06-02 15:53:20.212294,postgres
173,2026-06-22,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,135.22,1650,108209,24.80,28.30,75.68,0.00,true,1,6,2,false,false,false,false,Invierno,109,125,123.43,136.49,99.28,2026-06-02 15:53:20.212294,postgres
174,2026-06-23,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,139.98,1743,97326,24.95,28.35,73.65,0.23,true,2,6,2,false,false,false,false,Invierno,119,136,121.07,135.22,114.29,2026-06-02 15:53:20.212294,postgres
175,2026-06-24,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,153.14,1868,115548,24.90,28.35,74.20,0.00,true,3,6,2,false,false,false,false,Invierno,121,135,119.07,139.98,136.49,2026-06-02 15:53:20.212294,postgres
176,2026-06-25,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,92.87,1040,65494,24.08,28.15,76.70,1.23,true,4,6,2,false,false,false,false,Invierno,105,111,118.22,153.14,135.22,2026-06-02 15:53:20.212294,postgres
177,2026-06-26,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,121.49,1152,59139,25.18,28.03,69.75,0.00,true,5,6,2,false,false,false,false,Invierno,92,109,115.75,92.87,139.98,2026-06-02 15:53:20.212294,postgres
178,2026-06-27,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,101.76,1118,76849,25.06,28.50,70.52,0.00,true,6,6,2,true,false,false,false,Invierno,129,143,121.54,97.19,122.51,2026-06-02 15:53:20.212294,postgres
179,2026-06-28,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,109.19,1210,78705,24.50,28.20,73.94,0.00,true,7,6,2,true,false,false,false,Invierno,122,135,119.80,101.76,74.29,2026-06-02 15:53:20.212294,postgres
180,2026-06-29,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,135.22,1650,108209,24.80,28.30,75.68,0.00,true,1,6,2,false,false,false,false,Invierno,109,125,123.43,136.49,99.28,2026-06-02 15:53:20.212294,postgres
181,2026-06-30,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,139.98,1743,97326,24.95,28.35,73.65,0.23,true,2,6,2,false,false,true,true,Invierno,119,136,121.07,135.22,114.29,2026-06-02 15:53:20.212294,postgres
182,2026-07-01,SKU_1L,Personal,1.00,Botella,127,0,1.97,3.39,89.92,1072,67948,22.24,26.40,78.06,0.00,false,3,7,3,false,false,false,false,Invierno,98,100,91.66,74.31,74.53,2026-06-02 15:53:20.212294,postgres
183,2026-07-02,SKU_1L,Personal,1.00,Botella,127,0,1.96,2.84,83.82,1008,68118,22.80,26.75,74.60,0.00,false,4,7,3,false,false,false,false,Invierno,79,86,91.75,112.41,84.59,2026-06-02 15:53:20.212294,postgres
184,2026-07-03,SKU_1L,Personal,1.00,Botella,127,0,1.96,2.32,114.80,1197,67749,22.63,26.95,73.90,0.00,false,5,7,3,false,false,false,false,Invierno,92,97,91.00,83.82,92.89,2026-06-02 15:53:20.212294,postgres
185,2026-07-04,SKU_1L,Personal,1.00,Botella,127,0,1.96,4.16,67.06,734,40493,22.20,25.73,76.58,0.00,false,6,7,3,true,false,false,false,Invierno,106,101,91.72,114.80,112.41,2026-06-02 15:53:20.212294,postgres
186,2026-07-05,SKU_1L,Personal,1.00,Botella,127,0,1.96,4.32,93.16,1123,78083,22.03,25.80,78.03,0.00,false,7,7,3,true,false,false,false,Invierno,102,104,91.39,67.06,83.82,2026-06-02 15:53:20.212294,postgres
187,2026-07-06,SKU_1L,Personal,1.00,Botella,127,0,1.97,2.05,67.67,807,57402,22.54,26.62,74.04,0.20,false,1,7,3,false,false,false,false,Invierno,89,98,91.09,74.53,109.60,2026-06-02 15:53:20.212294,postgres
188,2026-07-07,SKU_1L,Personal,1.00,Botella,127,0,1.97,3.23,74.31,986,57603,22.10,25.88,77.04,0.00,false,2,7,3,false,false,false,false,Invierno,76,70,91.97,67.67,63.97,2026-06-02 15:53:20.212294,postgres
189,2026-07-08,SKU_1L,Personal,1.00,Botella,127,0,1.97,3.39,89.92,1072,67948,22.24,26.40,78.06,0.00,false,3,7,3,false,false,false,false,Invierno,98,100,91.66,74.31,74.53,2026-06-02 15:53:20.212294,postgres
190,2026-07-09,SKU_1L,Personal,1.00,Botella,127,0,1.96,2.84,83.82,1008,68118,22.80,26.75,74.60,0.00,false,4,7,3,false,false,false,false,Invierno,79,86,91.75,112.41,84.59,2026-06-02 15:53:20.212294,postgres
191,2026-07-10,SKU_1L,Personal,1.00,Botella,127,0,1.96,2.32,114.80,1197,67749,22.63,26.95,73.90,0.00,false,5,7,3,false,false,false,false,Invierno,92,97,91.00,83.82,92.89,2026-06-02 15:53:20.212294,postgres
192,2026-07-11,SKU_1L,Personal,1.00,Botella,127,0,1.96,4.16,67.06,734,40493,22.20,25.73,76.58,0.00,false,6,7,3,true,false,false,false,Invierno,106,101,91.72,114.80,112.41,2026-06-02 15:53:20.212294,postgres
193,2026-07-12,SKU_1L,Personal,1.00,Botella,127,0,1.96,4.32,93.16,1123,78083,22.03,25.80,78.03,0.00,false,7,7,3,true,false,false,false,Invierno,102,104,91.39,67.06,83.82,2026-06-02 15:53:20.212294,postgres
194,2026-07-13,SKU_1L,Personal,1.00,Botella,127,0,1.97,2.05,67.67,807,57402,22.54,26.62,74.04,0.20,false,1,7,3,false,false,false,false,Invierno,89,98,91.09,74.53,109.60,2026-06-02 15:53:20.212294,postgres
195,2026-07-14,SKU_1L,Personal,1.00,Botella,127,0,1.97,3.23,74.31,986,57603,22.10,25.88,77.04,0.00,false,2,7,3,false,false,false,false,Invierno,76,70,91.97,67.67,63.97,2026-06-02 15:53:20.212294,postgres
196,2026-07-15,SKU_1L,Personal,1.00,Botella,127,0,1.97,3.39,89.92,1072,67948,22.24,26.40,78.06,0.00,false,3,7,3,false,false,true,false,Invierno,98,100,91.66,74.31,74.53,2026-06-02 15:53:20.212294,postgres
197,2026-07-16,SKU_1L,Personal,1.00,Botella,127,0,1.96,2.84,83.82,1008,68118,22.80,26.75,74.60,0.00,false,4,7,3,false,false,false,false,Invierno,79,86,91.75,112.41,84.59,2026-06-02 15:53:20.212294,postgres
198,2026-07-17,SKU_1L,Personal,1.00,Botella,127,0,1.96,2.32,114.80,1197,67749,22.63,26.95,73.90,0.00,false,5,7,3,false,false,false,false,Invierno,92,97,91.00,83.82,92.89,2026-06-02 15:53:20.212294,postgres
199,2026-07-18,SKU_1L,Personal,1.00,Botella,127,0,1.96,4.16,67.06,734,40493,22.20,25.73,76.58,0.00,false,6,7,3,true,false,false,false,Invierno,106,101,91.72,114.80,112.41,2026-06-02 15:53:20.212294,postgres
200,2026-07-19,SKU_1L,Personal,1.00,Botella,127,0,1.96,4.32,93.16,1123,78083,22.03,25.80,78.03,0.00,false,7,7,3,true,false,false,false,Invierno,102,104,91.39,67.06,83.82,2026-06-02 15:53:20.212294,postgres
201,2026-07-20,SKU_1L,Personal,1.00,Botella,127,0,1.97,2.05,67.67,807,57402,22.54,26.62,74.04,0.20,false,1,7,3,false,false,false,false,Invierno,89,98,91.09,74.53,109.60,2026-06-02 15:53:20.212294,postgres
202,2026-07-21,SKU_1L,Personal,1.00,Botella,127,0,1.97,3.23,74.31,986,57603,22.10,25.88,77.04,0.00,false,2,7,3,false,false,false,false,Invierno,76,70,91.97,67.67,63.97,2026-06-02 15:53:20.212294,postgres
203,2026-07-22,SKU_1L,Personal,1.00,Botella,127,0,1.97,3.39,89.92,1072,67948,22.24,26.40,78.06,0.00,false,3,7,3,false,false,false,false,Invierno,98,100,91.66,74.31,74.53,2026-06-02 15:53:20.212294,postgres
204,2026-07-23,SKU_1L,Personal,1.00,Botella,127,0,1.96,2.84,83.82,1008,68118,22.80,26.75,74.60,0.00,false,4,7,3,false,false,false,false,Invierno,79,86,91.75,112.41,84.59,2026-06-02 15:53:20.212294,postgres
205,2026-07-24,SKU_1L,Personal,1.00,Botella,127,0,1.96,2.32,114.80,1197,67749,22.63,26.95,73.90,0.00,false,5,7,3,false,false,false,false,Invierno,92,97,91.00,83.82,92.89,2026-06-02 15:53:20.212294,postgres
206,2026-07-25,SKU_1L,Personal,1.00,Botella,127,0,1.96,4.16,67.06,734,40493,22.20,25.73,76.58,0.00,false,6,7,3,true,false,false,false,Invierno,106,101,91.72,114.80,112.41,2026-06-02 15:53:20.212294,postgres
207,2026-07-26,SKU_1L,Personal,1.00,Botella,127,0,1.96,4.32,93.16,1123,78083,22.03,25.80,78.03,0.00,false,7,7,3,true,false,false,false,Invierno,102,104,91.39,67.06,83.82,2026-06-02 15:53:20.212294,postgres
208,2026-07-27,SKU_1L,Personal,1.00,Botella,127,0,1.97,2.05,67.67,807,57402,22.54,26.62,74.04,0.20,false,1,7,3,false,false,false,false,Invierno,89,98,91.09,74.53,109.60,2026-06-02 15:53:20.212294,postgres
209,2026-07-28,SKU_1L,Personal,1.00,Botella,127,0,1.97,3.23,74.31,986,57603,22.10,25.88,77.04,0.00,false,2,7,3,false,true,false,false,Invierno,76,70,91.97,67.67,63.97,2026-06-02 15:53:20.212294,postgres
210,2026-07-29,SKU_1L,Personal,1.00,Botella,127,0,1.97,3.39,89.92,1072,67948,22.24,26.40,78.06,0.00,false,3,7,3,false,true,false,false,Invierno,98,100,91.66,74.31,74.53,2026-06-02 15:53:20.212294,postgres
211,2026-07-30,SKU_1L,Personal,1.00,Botella,127,0,1.96,2.84,83.82,1008,68118,22.80,26.75,74.60,0.00,false,4,7,3,false,false,true,false,Invierno,79,86,91.75,112.41,84.59,2026-06-02 15:53:20.212294,postgres
212,2026-07-31,SKU_1L,Personal,1.00,Botella,127,0,1.96,2.32,114.80,1197,67749,22.63,26.95,73.90,0.00,false,5,7,3,false,false,false,true,Invierno,92,97,91.00,83.82,92.89,2026-06-02 15:53:20.212294,postgres
213,2026-08-01,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,59.43,718,49791,19.94,23.88,74.40,0.00,false,6,8,3,true,false,false,false,Invierno,94,96,85.00,51.29,72.49,2026-06-02 15:53:20.212294,postgres
214,2026-08-02,SKU_1L,Personal,1.00,Botella,127,0,2.00,0.00,74.85,977,63603,19.30,23.35,78.15,0.00,false,7,8,3,true,false,false,false,Invierno,82,89,86.32,74.29,82.83,2026-06-02 15:53:20.212294,postgres
